YEAR,Month,Date,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2001,July,23,Northwest,Dega,3084,16.75,18.01,17.05,19.6,18.09,19,19.46,19.61
2001,July,24,Northwest,Dega,3084,17.1,18.15,17.35,19.87,18.42,19.18,20.08,19.87
2001,July,25,Northwest,Dega,3084,16.46,18.38,16.98,19.68,18.1,19,19.67,19.61
2001,July,26,Northwest,Dega,3084,17.19,18.99,17.76,20.16,18.81,19.35,19.91,20.15
2001,July,27,Northwest,Dega,3084,16.86,18.27,17.18,19.88,18.35,18.87,19.27,19.79
2001,July,28,Northwest,Dega,3084,16.88,18.08,17.51,19.67,17.4,19.14,19.37,19.79
2001,July,29,Northwest,Dega,3084,16.38,18.48,17.26,19.68,17.93,19.05,19.44,19.72
2001,July,30,Northwest,Dega,3084,16.13,18.36,17.3,19.67,17.37,19.01,19.31,19.71
2001,July,31,Northwest,Dega,3084,16.26,18.46,17.27,19.52,17.56,19.06,19.21,19.55
2001,August,1,Northwest,Dega,3084,16.84,18.56,17.28,19.79,18.49,19.21,19.75,19.91
2001,August,2,Northwest,Dega,3084,16.6,18.74,17.36,19.59,18.26,19.06,19.48,19.69
2001,August,3,Northwest,Dega,3084,17.24,18.94,17.78,20.1,18.84,19.57,19.95,20.16
2001,August,4,Northwest,Dega,3084,16.55,18.68,17.33,19.66,17.7,19.06,19.51,19.73
2001,August,5,Northwest,Dega,3084,17.18,18.79,17.76,20.17,18.92,19.4,19.95,20.18
2001,August,6,Northwest,Dega,3084,17.26,18.64,17.44,20.07,18.68,19.02,19.33,20.07
2001,August,7,Northwest,Dega,3084,17.04,18.78,17.48,20.21,18.77,19.23,19.75,20.14
2001,August,8,Northwest,Dega,3084,16.51,18.77,17.65,19.7,17.92,19.06,19.5,19.62
2001,August,9,Northwest,Dega,3084,16.78,18.57,17.34,19.65,17.85,18.88,19.43,19.62
2001,August,10,Northwest,Dega,3084,17.11,18.67,17.47,20.06,18.59,18.98,19.26,19.88
2001,August,11,Northwest,Dega,3084,17.1,18.62,17.48,20.06,18.96,19.24,19.94,19.86
2001,August,12,Northwest,Dega,3084,17.18,18.94,17.59,20.23,19.02,19.39,19.87,20.12
2001,August,13,Northwest,Dega,3084,17.12,18.79,17.55,20.09,18.66,19.32,19.88,20.05
2001,August,14,Northwest,Dega,3084,16.47,18.49,17.41,20.03,17.91,19.1,19.88,19.92
2001,August,15,Northwest,Dega,3084,16.93,18.62,17.22,19.64,18.53,19.14,19.56,19.67
2001,August,16,Northwest,Dega,3084,16.97,18.6,17.5,19.91,18.81,19.37,19.95,20.01
2001,August,17,Northwest,Dega,3084,16.24,18.36,17.14,19.71,17.61,18.98,19.31,19.7
2001,August,18,Northwest,Dega,3084,16.5,18.59,17.22,19.75,18.37,19.28,19.7,19.67
2001,August,19,Northwest,Dega,3084,17.14,18.65,17.46,20.02,18.69,19.05,19.43,19.97
2001,August,20,Northwest,Dega,3084,16.38,18.5,17.33,19.65,17.45,19.1,19.38,19.51
2001,August,21,Northwest,Dega,3084,17.04,18.24,17.08,19.7,18.21,18.77,19.35,19.62
2001,August,22,Northwest,Dega,3084,16.41,18.54,17.36,19.63,17.64,19.14,19.4,19.45
2001,August,23,Northwest,Dega,3084,16.81,18.49,17.41,19.47,18.14,19.15,19.46,19.54
2001,August,24,Northwest,Dega,3084,16.83,18.37,17.23,19.77,18.16,18.91,19.18,19.8
2001,August,25,Northwest,Dega,3084,16.91,18.67,17.64,19.89,18.71,19.48,20.02,19.9
2001,August,26,Northwest,Dega,3084,17.01,18.68,17.42,19.77,18.51,19.32,19.87,19.82
2001,August,27,Northwest,Dega,3084,17.14,18.81,17.63,20.05,18.81,19.44,19.96,20.07
2001,August,28,Northwest,Dega,3084,16.71,18.31,17.21,19.96,18.05,18.91,19.31,19.93
2001,August,29,Northwest,Dega,3084,16.45,18.54,17.37,19.74,18.07,19.17,19.71,19.57
2001,August,30,Northwest,Dega,3084,17.12,18.65,17.34,19.77,18.59,19.25,19.45,19.85
2001,August,31,Northwest,Dega,3084,16.54,17.52,17.09,19.85,17.93,18.93,19.36,19.76
2001,September,1,Northwest,Dega,3084,16.6,18.38,16.93,19.67,18.21,18.78,19.39,19.7
2001,September,2,Northwest,Dega,3084,16.95,18.67,17.51,19.77,18.52,19.16,19.67,19.99
2001,September,3,Northwest,Dega,3084,16.84,18.46,17.29,20.05,18.67,19.17,19.81,19.94
2001,September,4,Northwest,Dega,3084,16.55,18.25,16.85,19.94,18.61,18.88,19.68,19.95
2001,September,5,Northwest,Dega,3084,17.11,18.66,17.57,20.1,18.98,19.38,19.97,19.91
2001,September,6,Northwest,Dega,3084,17.08,18.48,17.41,20.06,18.73,18.98,19.85,20.07
2001,September,7,Northwest,Dega,3084,16.61,18.66,17.03,20.03,18.97,19.27,19.7,20
2001,September,8,Northwest,Dega,3084,16.95,18.74,17.43,20.09,18.99,19.26,20.09,20.07
2001,September,9,Northwest,Dega,3084,16.85,18.61,17.51,19.9,18.71,19.27,19.97,19.88
2001,September,10,Northwest,Dega,3084,16.6,18.67,16.93,20.22,18.52,19.23,19.74,20
2001,September,11,Northwest,Dega,3084,16.34,18.29,16.77,20.15,18.92,19.32,20.04,19.97
2001,September,12,Northwest,Dega,3084,16.19,18.07,16.81,20.2,18.79,19.15,19.93,20
2001,September,13,Northwest,Dega,3084,17.32,18.81,17.74,20.54,19.43,19.67,20.32,20.55
2001,September,14,Northwest,Dega,3084,17.07,18.76,17.54,20.28,18.9,19.16,19.8,20.22
2001,September,15,Northwest,Dega,3084,17.09,18.9,17.43,20.18,18.92,19.56,19.85,20.16
2001,September,16,Northwest,Dega,3084,16.19,18.1,16.83,20.23,18.81,19.19,19.99,20.03
2001,September,17,Northwest,Dega,3084,16.44,18.62,17.17,19.77,18.28,19.31,19.85,19.76
2001,September,18,Northwest,Dega,3084,16.74,18.99,17.27,19.53,18.38,19.43,19.6,19.6
2001,September,19,Northwest,Dega,3084,16.75,18.73,17.17,20.21,18.69,19.26,19.82,20.06
2001,September,20,Northwest,Dega,3084,16.54,18.21,16.79,20.2,18.51,18.83,19.79,19.98
2001,September,21,Northwest,Dega,3084,17.34,18.81,17.73,20.62,19.45,19.71,20.22,20.54
2001,September,22,Northwest,Dega,3084,16.23,18.07,16.73,20.03,18.74,19.02,19.91,19.85
2001,September,23,Northwest,Dega,3084,17.18,18.58,17.6,20,18.81,19.12,19.53,20.03
2001,September,24,Northwest,Dega,3084,17.2,18.85,17.61,20.17,18.84,19.26,19.78,20.07
2001,September,25,Northwest,Dega,3084,16.93,18.26,17.02,19.62,18.36,19.1,19.88,19.66
2001,September,26,Northwest,Dega,3084,16.6,18.24,16.96,14.03,18.35,19.26,19.76,19.7
2001,September,27,Northwest,Dega,3084,16.7,18.16,17.12,19.98,18.84,18.97,20.11,20.05
2001,September,28,Northwest,Dega,3084,16.95,18.16,17.13,19.86,18.61,19.05,19.93,19.73
2001,September,29,Northwest,Dega,3084,16.43,18.29,16.83,19.83,18.15,19.01,19.69,19.69
2001,September,30,Northwest,Dega,3084,16.68,18.68,17.08,20.02,19.04,19.32,19.93,20.04
2001,October,1,Northwest,Dega,3084,17.31,18.82,17.77,20.6,19.5,19.86,20.34,20.59
2001,October,2,Northwest,Dega,3084,16.74,18.77,17.1,20.25,18.53,19.18,19.71,20.1
2001,October,3,Northwest,Dega,3084,16.53,18.16,16.8,19.98,18.79,18.82,19.91,19.99
2001,October,4,Northwest,Dega,3084,16.6,18.2,16.8,20.25,19.25,19.16,20.14,20.24
2001,October,5,Northwest,Dega,3084,17.12,17.57,17.32,19.93,18.36,18.82,19.27,19.91
2001,October,6,Northwest,Dega,3084,17.13,18.82,17.36,20.21,19.03,19.38,19.8,20.13
2001,October,7,Northwest,Dega,3084,16.44,18.18,16.67,20.25,19.06,19.1,20.02,20.14
2001,October,8,Northwest,Dega,3084,16.44,18.18,16.67,20.25,19.01,19.12,20.05,20.14
2001,October,9,Northwest,Dega,3084,17.07,18.79,17.53,20.32,19.13,19.35,20.09,20.13
2001,October,10,Northwest,Dega,3084,17.2,18.66,17.57,20,18.64,18.96,19.37,19.96
2001,October,11,Northwest,Dega,3084,17,18.8,17.33,20.07,19.04,19.25,19.64,20.07
2001,October,12,Northwest,Dega,3084,17.12,18.77,17.36,20.21,19,19.36,19.8,20.12
2001,October,13,Northwest,Dega,3084,16.31,18.06,16.69,19.87,18.38,18.93,19.85,19.76
2001,October,14,Northwest,Dega,3084,16.46,18.5,16.91,19.83,18.12,19.1,19.54,19.69
2001,October,15,Northwest,Dega,3084,16.52,18.23,16.64,20.28,19.07,19.35,20.06,20.16
2001,October,16,Northwest,Dega,3084,16.41,18.01,16.63,20.28,18.78,18.77,20.02,20.15
2001,October,17,Northwest,Dega,3084,16.44,18.18,16.67,20.25,19.01,19.12,20.05,20.14
2001,October,18,Northwest,Dega,3084,16.38,18.12,16.73,20.02,18.74,18.99,19.87,19.86
2001,October,19,Northwest,Dega,3084,16.44,18.69,17.03,20.02,18.86,19.28,19.69,19.84
2001,October,20,Northwest,Dega,3084,16.5,18.13,16.71,20.04,18.84,19.25,19.88,19.89
2001,October,21,Northwest,Dega,3084,16.57,18.44,17.1,19.87,18.36,18.85,19.83,19.7
2001,October,22,Northwest,Dega,3084,16.61,18.31,16.98,19.8,18.48,19.14,19.88,19.72
2001,October,23,Northwest,Dega,3084,16.52,18.23,16.64,20.28,19.07,19.35,20.06,20.16
2001,October,24,Northwest,Dega,3084,16.51,18.78,17.15,19.67,18.17,19.37,19.75,19.69
2001,October,25,Northwest,Dega,3084,16.28,17.98,16.62,19.84,18.21,18.86,19.75,19.73
2001,October,26,Northwest,Dega,3084,16.41,18.46,17.01,19.92,18.4,19.29,19.82,19.82
2001,October,27,Northwest,Dega,3084,16.24,18.13,16.81,19.9,18.37,19.21,19.68,19.8
2001,October,28,Northwest,Dega,3084,16.39,18.4,17,19.89,18.29,19.27,19.75,19.77
2001,October,29,Northwest,Dega,3084,16.26,18.12,16.78,19.88,18.26,19.2,19.69,19.74
2001,October,30,Northwest,Dega,3084,16.27,18.16,16.84,19.92,18.25,19.3,19.68,19.78
2001,October,31,Northwest,Dega,3084,16.37,18.32,16.91,20.06,18.7,19.39,19.92,19.95
2001,November,1,Northwest,Dega,3084,16.26,18.17,16.79,19.9,18.37,19.25,19.74,19.79
2001,November,2,Northwest,Dega,3084,16.31,18.22,16.89,19.92,18.25,19.3,19.68,19.78
2001,November,3,Northwest,Dega,3084,16.31,18.17,16.91,20.06,18.73,19.36,19.83,19.87
2001,November,4,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.26,19.23,19.69,19.77
2001,November,5,Northwest,Dega,3084,16.25,18.15,16.84,19.92,18.25,19.28,19.67,19.78
2001,November,6,Northwest,Dega,3084,16.3,18.22,16.87,19.85,18.13,19.23,19.6,19.77
2001,November,7,Northwest,Dega,3084,16.3,18.22,16.87,19.85,18.13,19.23,19.6,19.77
2001,November,8,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
2001,November,9,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
2001,November,10,Northwest,Dega,3084,16.51,18.02,16.58,20.15,19.07,19.05,19.98,20.11
2001,November,11,Northwest,Dega,3084,16.2,18.08,16.83,20.24,19.03,19.21,19.94,20.06
2001,November,12,Northwest,Dega,3084,16.61,18.47,16.95,20.03,19.01,19.21,19.91,20.04
2001,November,13,Northwest,Dega,3084,16.24,18.13,16.81,19.9,18.37,19.21,19.68,19.8
2001,November,14,Northwest,Dega,3084,16.24,18.1,16.8,19.88,18.18,19.2,19.7,19.74
2001,November,15,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.26,19.23,19.69,19.77
2001,November,16,Northwest,Dega,3084,16.31,18.17,16.91,20.06,18.73,19.36,19.83,19.87
2001,November,17,Northwest,Dega,3084,16.51,18.6,17.06,20.27,18.72,19.49,20.02,20
2001,November,18,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
2001,November,19,Northwest,Dega,3084,16.38,18.19,16.9,20.22,18.75,19.22,19.96,20.07
2001,November,20,Northwest,Dega,3084,16.32,18.04,16.76,20.13,18.64,19.04,19.84,19.92
2001,November,21,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
2001,November,22,Northwest,Dega,3084,16.36,18.29,16.89,20.14,18.61,19.37,19.92,19.96
2001,November,23,Northwest,Dega,3084,16.39,18.2,17.04,20.3,18.98,19.29,20.02,20.06
2001,November,24,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2001,November,25,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
2001,November,26,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2001,November,27,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
2001,November,28,Northwest,Dega,3084,16.36,18.19,16.88,20.19,18.73,19.19,19.93,20.03
2001,November,29,Northwest,Dega,3084,16.35,18.21,16.99,20.35,19.36,19.15,20.24,20.07
2001,November,30,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2001,December,1,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
2001,December,2,Northwest,Dega,3084,16.38,18.21,17,20.18,18.95,19.2,19.95,19.9
2001,December,3,Northwest,Dega,3084,16.32,18.18,16.95,20.52,20.16,19.17,21.58,20.43
2001,December,4,Northwest,Dega,3084,16.38,18.21,17,20.18,18.95,19.2,19.95,19.9
2001,December,5,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
2001,December,6,Northwest,Dega,3084,16.3,18.22,16.87,19.85,18.13,19.23,19.6,19.77
2001,December,7,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.27,19.23,19.69,19.77
2001,December,8,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.26,19.23,19.69,19.77
2001,December,9,Northwest,Dega,3084,16.36,18.19,16.88,20.19,18.73,19.19,19.93,20.03
2001,December,10,Northwest,Dega,3084,16.37,18.21,16.99,20.31,19.02,19.2,20.21,20.01
2001,December,11,Northwest,Dega,3084,16.3,18.23,16.89,20.05,18.72,19.34,19.79,19.87
2001,December,12,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
2001,December,13,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
2001,December,14,Northwest,Dega,3084,16.33,18.16,16.83,20.12,18.58,19.08,19.87,19.96
2001,December,15,Northwest,Dega,3084,16.39,18.2,17.04,20.3,18.98,19.29,20.02,20.06
2001,December,16,Northwest,Dega,3084,16.33,18.16,16.83,20.12,18.58,19.08,19.87,19.96
2001,December,17,Northwest,Dega,3084,16.33,18.16,16.83,20.12,18.58,19.08,19.87,19.96
2001,December,18,Northwest,Dega,3084,16.37,18.16,16.9,20.26,18.85,19.23,19.98,20.06
2001,December,19,Northwest,Dega,3084,16.51,18.6,17.06,20.27,18.72,19.49,20.02,20
2001,December,20,Northwest,Dega,3084,16.35,18.52,17.03,20.17,18.69,19.4,20.03,19.96
2001,December,21,Northwest,Dega,3084,16.46,18.34,17.06,20.06,18.7,19.41,19.91,19.93
2001,December,22,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.26,19.23,19.69,19.77
2001,December,23,Northwest,Dega,3084,16.38,18.21,17,20.18,18.95,19.2,19.95,19.9
2001,December,24,Northwest,Dega,3084,16.37,18.09,16.8,20.26,18.92,19.22,20.01,20.03
2001,December,25,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2001,December,26,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
2001,December,27,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2001,December,28,Northwest,Dega,3084,16.27,18.16,16.84,19.92,18.25,19.3,19.68,19.78
2001,December,29,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
2001,December,30,Northwest,Dega,3084,16.4,18.2,17.01,20.3,18.96,19.26,20,20.06
2001,December,31,Northwest,Dega,3084,16.39,18.24,16.99,20.31,19.1,19.2,20.2,20.01
2002,January,1,Northwest,Dega,3084,16.35,18.19,17,20.33,19.38,19.2,20.34,20.04
2002,January,2,Northwest,Dega,3084,16.38,18.18,16.99,20.43,19.14,19.16,20.21,20.13
2002,January,3,Northwest,Dega,3084,16.57,18.31,16.99,20.25,19.18,19.26,19.95,20.25
2002,January,4,Northwest,Dega,3084,16.49,18.41,17.07,20.07,18.77,19.4,19.91,19.95
2002,January,5,Northwest,Dega,3084,16.41,18.14,16.93,20.33,19.36,19.2,20.43,20.15
2002,January,6,Northwest,Dega,3084,16.38,18.21,17,20.34,19.43,19.2,20.36,20.04
2002,January,7,Northwest,Dega,3084,16.47,18.21,16.92,20.7,20.39,19.21,21.7,20.73
2002,January,8,Northwest,Dega,3084,16.41,18.22,17,20.35,19.43,19.2,20.36,20.03
2002,January,9,Northwest,Dega,3084,16.76,18.25,17.07,19.89,18.01,18.72,19.25,19.89
2002,January,10,Northwest,Dega,3084,15.88,18.1,16.91,19.52,17.37,18.91,19.57,19.52
2002,January,11,Northwest,Dega,3084,16.33,18.23,16.87,19.88,18.18,19.23,19.7,19.77
2002,January,12,Northwest,Dega,3084,16.37,18.27,16.98,20.06,18.7,19.4,19.92,19.93
2002,January,13,Northwest,Dega,3084,16.93,18.3,17.33,20.07,18.64,18.96,19.82,20.02
2002,January,14,Northwest,Dega,3084,16.36,18.29,16.89,20.14,18.61,19.37,19.92,19.96
2002,January,15,Northwest,Dega,3084,16.38,18.36,16.92,20.25,18.63,19.46,19.94,20
2002,January,16,Northwest,Dega,3084,16.44,18.18,16.67,20.25,19.01,19.12,20.05,20.14
2002,January,17,Northwest,Dega,3084,16.32,18.38,16.98,20.16,18.88,19.14,20,19.98
2002,January,18,Northwest,Dega,3084,16.69,18.45,17.16,20.07,18.79,19.13,19.91,19.95
2002,January,19,Northwest,Dega,3084,16.52,18.48,17,20.26,18.71,19.47,19.93,20.01
2002,January,20,Northwest,Dega,3084,16.29,18.16,16.89,20.05,18.69,19.37,19.92,19.9
2002,January,21,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
2002,January,22,Northwest,Dega,3084,16.32,18.24,16.89,20.05,18.73,19.36,19.8,19.87
2002,January,23,Northwest,Dega,3084,16.33,18.27,16.87,20.06,18.76,19.34,19.89,19.92
2002,January,24,Northwest,Dega,3084,16.26,18.02,16.76,20.42,20.03,19.16,21.5,20.39
2002,January,25,Northwest,Dega,3084,16.39,18.13,16.66,20.05,19.07,19.14,20.04,20.08
2002,January,26,Northwest,Dega,3084,16.33,18.27,16.87,20.06,18.76,19.34,19.89,19.92
2002,January,27,Northwest,Dega,3084,16.33,18.16,16.83,20.12,18.58,19.08,19.87,19.96
2002,January,28,Northwest,Dega,3084,16.33,18.16,16.86,20.12,18.59,19.17,19.88,19.95
2002,January,29,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2002,January,30,Northwest,Dega,3084,16.38,18.14,16.91,20.33,19.33,19.18,20.19,20.16
2002,January,31,Northwest,Dega,3084,16.33,18.16,16.83,20.12,18.58,19.08,19.87,19.96
2002,February,1,Northwest,Dega,3084,16.37,18.32,16.91,20.06,18.7,19.39,19.92,19.95
2002,February,2,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.27,19.23,19.69,19.77
2002,February,3,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.27,19.23,19.69,19.77
2002,February,4,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
2002,February,5,Northwest,Dega,3084,16.46,18.25,16.99,20.39,19.59,19.17,20.28,20.25
2002,February,6,Northwest,Dega,3084,16.56,18.43,17.14,20.27,19.53,19.43,20.51,20.33
2002,February,7,Northwest,Dega,3084,16.79,18.11,16.72,20.6,20.13,19.22,21.65,20.63
2002,February,8,Northwest,Dega,3084,16.48,18.08,16.86,20.48,19.91,18.96,21.62,20.48
2002,February,9,Northwest,Dega,3084,16.35,18.11,16.91,20.42,19.12,19.15,20.23,20.11
2002,February,10,Northwest,Dega,3084,17.02,18.76,17.28,20.43,19.78,19.45,21.03,20.47
2002,February,11,Northwest,Dega,3084,16.25,18.07,16.76,20.53,20.06,19.19,21.52,20.4
2002,February,12,Northwest,Dega,3084,16.82,18.75,17.23,20.27,19.17,19.49,20.39,20.21
2002,February,13,Northwest,Dega,3084,17.35,18.78,17.66,20.49,19.37,19.53,20.16,20.55
2002,February,14,Northwest,Dega,3084,16.49,18.36,17.06,20.12,19.12,19.09,20.3,20.05
2002,February,15,Northwest,Dega,3084,16.47,18.21,17.17,20.53,20.15,19.36,21.64,20.47
2002,February,16,Northwest,Dega,3084,16.87,18.27,17.09,19.93,18.48,18.74,19.61,19.95
2002,February,17,Northwest,Dega,3084,16.53,18.16,16.8,19.98,18.79,18.82,19.91,19.99
2002,February,18,Northwest,Dega,3084,16.41,18.01,16.63,20.28,18.78,18.77,20.02,20.15
2002,February,19,Northwest,Dega,3084,16.5,17.99,16.65,20.1,19.12,18.91,20.19,20.03
2002,February,20,Northwest,Dega,3084,16.84,18.5,17.23,20.68,20.25,19.4,21.73,20.6
2002,February,21,Northwest,Dega,3084,16.47,18.1,16.82,20.62,20.28,19.29,21.6,20.54
2002,February,22,Northwest,Dega,3084,16.9,18.75,17.33,20.31,19.46,19.54,20.37,20.31
2002,February,23,Northwest,Dega,3084,17.29,18.88,17.74,20.15,19.17,19.57,20.02,20.09
2002,February,24,Northwest,Dega,3084,16.93,18.79,17.24,20.45,19.8,19.51,21.18,20.42
2002,February,25,Northwest,Dega,3084,16.65,18.54,17.3,20.48,19.62,19.45,20.55,20.48
2002,February,26,Northwest,Dega,3084,16.3,18.12,16.9,20.34,19.4,19.05,20.28,20.06
2002,February,27,Northwest,Dega,3084,16.92,18.73,17.21,20.41,19.77,19.44,21.06,20.42
2002,February,28,Northwest,Dega,3084,16.83,18.69,17.16,20.53,19.72,19.39,21.2,20.48
2002,March,1,Northwest,Dega,3084,17.05,18.76,17.34,20.21,18.91,19.34,19.79,20.08
2002,March,2,Northwest,Dega,3084,17.05,18.81,17.43,19.92,18.77,19.29,19.72,20.04
2002,March,3,Northwest,Dega,3084,17.31,18.88,17.66,20.33,19.22,19.58,20.23,20.3
2002,March,4,Northwest,Dega,3084,17,18.7,17.44,20.1,19.12,19.38,20.02,20.18
2002,March,5,Northwest,Dega,3084,16.49,18.32,17.05,20.16,19.42,19.06,20.38,20.07
2002,March,6,Northwest,Dega,3084,17.2,18.56,17.29,20.12,19.37,19.25,20.43,20.23
2002,March,7,Northwest,Dega,3084,17.14,18.85,17.59,20.15,19.48,19.6,20.06,20.15
2002,March,8,Northwest,Dega,3084,16.83,18.54,17.35,20.38,19.59,19.47,20.37,20.26
2002,March,9,Northwest,Dega,3084,16.55,18.34,17.08,20.44,19.13,19.27,20.16,20.21
2002,March,10,Northwest,Dega,3084,16.48,18.33,17.12,19.82,18.41,19.03,19.8,19.75
2002,March,11,Northwest,Dega,3084,16.35,18.16,16.91,20.34,19.29,19.22,20.24,20.16
2002,March,12,Northwest,Dega,3084,16.43,18.15,16.92,20.38,19.64,19.15,20.39,20.22
2002,March,13,Northwest,Dega,3084,16.22,18.12,16.92,20.3,19.02,19.23,20.02,20.02
2002,March,14,Northwest,Dega,3084,16.37,17.94,16.73,20.02,18.99,18.76,20.05,20.03
2002,March,15,Northwest,Dega,3084,16.35,18.11,16.91,20.42,19.12,19.15,20.23,20.11
2002,March,16,Northwest,Dega,3084,16.32,18.1,16.79,20.2,18.79,19.16,19.95,20
2002,March,17,Northwest,Dega,3084,16.36,18.34,16.87,20.25,18.63,19.45,19.97,19.98
2002,March,18,Northwest,Dega,3084,16.56,18.35,16.85,20.17,18.52,18.87,19.7,19.99
2002,March,19,Northwest,Dega,3084,17.29,18.88,17.74,20.15,19.17,19.57,20.02,20.09
2002,March,20,Northwest,Dega,3084,17.3,18.84,17.65,20.3,19.28,19.53,20.29,20.3
2002,March,21,Northwest,Dega,3084,16.48,17.87,16.52,20.66,20.81,18.98,21.71,20.55
2002,March,22,Northwest,Dega,3084,17.49,18.98,17.89,20.64,20.02,19.85,21.08,20.64
2002,March,23,Northwest,Dega,3084,17.31,18.78,17.77,20.58,19.44,19.64,20.22,20.56
2002,March,24,Northwest,Dega,3084,16.54,18.08,16.75,20.23,19.28,19.27,20.33,20.25
2002,March,25,Northwest,Dega,3084,16.48,18.28,17.18,20.53,20.15,19.41,21.62,20.48
2002,March,26,Northwest,Dega,3084,17.05,18.8,17.22,20.57,20.65,19.53,21.46,20.6
2002,March,27,Northwest,Dega,3084,17.13,18.84,17.55,20.23,18.92,19.29,19.78,20.26
2002,March,28,Northwest,Dega,3084,16.9,18.63,17.33,19.73,18.37,19.31,19.68,19.73
2002,March,29,Northwest,Dega,3084,16.99,18.82,17.4,20,18.83,19.3,19.64,20.03
2002,March,30,Northwest,Dega,3084,16.6,18.67,16.93,20.22,18.52,19.23,19.74,20
2002,March,31,Northwest,Dega,3084,17.29,18.88,17.74,20.15,19.17,19.57,20.02,20.09
2002,April,1,Northwest,Dega,3084,17.33,18.84,17.65,20.36,19.35,19.65,20.37,20.37
2002,April,2,Northwest,Dega,3084,16.89,18.72,17.47,20.57,19.61,19.69,20.28,20.48
2002,April,3,Northwest,Dega,3084,16.87,18.27,17.09,19.93,18.48,18.74,19.61,19.95
2002,April,4,Northwest,Dega,3084,16.27,18.04,16.74,20.13,18.56,19.05,19.9,19.93
2002,April,5,Northwest,Dega,3084,16.55,18.13,17.1,20.52,19.73,19.29,20.68,20.41
2002,April,6,Northwest,Dega,3084,16.56,17.98,16.71,20.53,20.05,18.95,21.39,20.56
2002,April,7,Northwest,Dega,3084,16.65,18.54,17.3,20.48,19.62,19.45,20.55,20.48
2002,April,8,Northwest,Dega,3084,16.85,18.84,17.32,20.43,19.66,19.4,21.23,20.41
2002,April,9,Northwest,Dega,3084,16.52,18.43,17.03,20.25,19.14,19.25,20.05,20.21
2002,April,10,Northwest,Dega,3084,16.36,17.92,16.7,20.02,18.96,18.7,20.03,20.02
2002,April,11,Northwest,Dega,3084,16.49,18.25,16.96,20.45,19.72,19.05,21.49,20.45
2002,April,12,Northwest,Dega,3084,16.77,18.47,17.11,20.53,19.74,19.21,21.25,20.48
2002,April,13,Northwest,Dega,3084,16.66,18.07,16.74,20.49,20.05,19.14,21.33,20.53
2002,April,14,Northwest,Dega,3084,16.9,18.75,17.33,20.31,19.46,19.54,20.37,20.31
2002,April,15,Northwest,Dega,3084,16.56,18.07,16.75,20.23,19.27,19.26,20.35,20.25
2002,April,16,Northwest,Dega,3084,16.36,18.11,16.81,20.23,18.81,19.19,19.95,20.03
2002,April,17,Northwest,Dega,3084,17.38,18.9,17.7,20.38,19.42,19.67,20.47,20.45
